,Year,Disaster Subtype,Country,Continent,Location,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Start Date,End Date
2464,1997,Flash Flood,Algeria,Africa,Ain Guezam,None,1997,8,2,1997,8,2,4,682,482500,3000,3000,8/2/1997,8/2/1997
2465,1997,Flash Flood,Egypt,Africa,Not Recorded,None,1997,10,18,1997,10,20,4,1342,691250,4700,451500,10/18/1997,10/20/1997
2466,1997,Flash Flood,Kenya,Africa,"Kwale, Kilifi, Mombasa, Malindi, Tana River districts (Coast province), Garissa, Mandea, Wajir districts (Northeastern province), Moyale, Marsabit districts (Eastern province)",None,1997,9,23,1997,9,25,86,2002,900000,6400,900000,9/23/1997,9/25/1997
2467,1997,Flash flood,Morocco,Africa,"El Hajeb, Taza, Khenifra, Marrakesh, Meknes, Imouzzer-Handar, Rommani, Atlas Mountains.",None,1997,9,28,1997,9,29,60,2662,650000,8100,650000,9/28/1997,9/29/1997
2468,1997,Riverine flood,Mozambique,Africa,"Manica, Sofala, Tete, Zambezia provinces",None,1997,1,15,1997,2,28,35,3322,400000,9800,400000,1/15/1997,2/28/1997
2469,1997,Riverine flood,Malawi,Africa,Chikwawa & Nsauje Districts,None,1997,2,18,1997,2,18,23,3982,400000,11500,400000,2/18/1997,2/18/1997
2470,1998,Riverine flood,Liberia,Africa,"Lake Piso (Grand Capemount county, northwestern)",None,1998,9,17,1998,10,2,10,4642,5000,13200,5000,9/17/1998,10/2/1998
2471,1998,Flash Flood,Madagascar,Africa,"Antananarivo, Majunga, Tamatave, Tulear, Fianarantsoa",None,1998,2,17,1998,2,10,7,5301,20000,14900,20000,2/17/1998,2/10/1998
2472,1998,Flash Flood,Mali,Africa,Asango,None,1998,6,17,1998,6,17,3,5961,1784,16600,1784,6/17/1998,6/17/1998
2473,1998,Riverine flood,Malawi,Africa,"Karonga, Nkhotakota, Phalombe districts",Phalombe River,1998,1,19,1998,2,4,4,6621,15000,18300,15000,1/19/1998,2/4/1998
2474,1998,Flash Flood,Niger (the),Africa,"Niamey, Maradi, Kallo, Zinder",None,1998,8,15,1998,8,7,8,7281,12741,20000,20000,8/15/1998,8/7/1998
2475,1998,Riverine flood,Nigeria,Africa,"Pategi, Edu, Moro districts (Kwara state), Edati, Mokwa, Lavun districts (Niger state)",None,1998,10,10,1998,10,10,11,7941,10483,100000,100000,10/10/1998,10/10/1998
2476,1998,Flash Flood,Nigeria,Africa,Jigawa State,None,1998,8,3,1998,8,3,15,8601,8224,7000,7000,8/3/1998,8/3/1998
2477,1994,Flash Flood,Sudan (the),Africa,"El Fasher, Nyala (Darfur state), Hamrat El Wiz (Kordofan state), River Atbara province (Kassala state), Northern state, Khartoum area",None,1994,9,13,1994,9,13,8,9261,5965,12250,5965,9/13/1994,9/13/1994
2478,1994,Flash Flood,Senegal,Africa,Saint-Louis region,None,1994,10,28,1994,10,28,54,9921,7310,17500,17500,10/28/1994,10/28/1994
2479,1994,Riverine flood,Somalia,Africa,South,None,1994,11,11,1994,11,11,100,10581,8655,9500,14500,11/11/1994,11/11/1994
2480,1994,Flash Flood,Togo,Africa,Near Mango,None,1994,10,15,1994,10,15,80,11241,10000,1500,11500,10/15/1994,10/15/1994
2481,1994,Flash Flood,South Africa,Africa,"Capetown, Cape Peninsula",None,1994,6,19,1994,6,19,59,11901,11000,775,11000,6/19/1994,6/19/1994
2482,1994,Riverine flood,Congo (the Democratic Republic of the),Africa,Bukavu,None,1994,10,22,1994,10,22,39,12561,9750,50,50,10/22/1994,10/22/1994
2483,1995,Riverine flood,Somalia,Africa,Mogadishu,None,1995,11,5,1995,11,5,20,13221,8500,20197,8500,11/5/1995,11/5/1995
2484,1995,Flash Flood,Chad,Africa,From Kanem to Moyen-Chari,None,1995,8,4,1995,8,4,2,13881,40343,40343,80686,8/4/1995,8/4/1995
2485,1995,Riverine flood,Togo,Africa,"Adewi, Aflao-Gakali, Aflao-Totsi, Agbalepedo, Akodessewa, Akkosombo, Amoutieve, Ancien Zongo, Atikpa, Auba, Be, Cassablanca, Cabevito, Doulassame, Dzidzole, Evalagnon, Forever, Gbadago, Gbegnedzi, Hanoukope, Kegue, Klikame, Nouveau Zongo, Novissi, Nofaku, Nyekonakpoe",None,1995,7,3,1995,7,3,3,14540,50000,75000,125000,7/3/1995,7/3/1995
2486,1995,Riverine flood,Togo,Africa,"Bassar, Tandjoare, Blitta, Amou, Lacs, Tchamba, Doufelgou, Tchaoudjo, Sotouboua, Ogiu, Haho",None,1995,8,6,1995,9,6,3,15200,60000,56667,60000,8/6/1995,9/6/1995
2487,1995,Riverine flood,"Tanzania, United Republic of",Africa,Mbeya,None,1995,3,8,1995,3,8,3,15860,1850,38333,1850,3/8/1995,3/8/1995
2488,1995,Riverine flood,"Tanzania, United Republic of",Africa,Dar Es Salaam,None,1995,5,26,1995,5,26,3,16520,3175,20000,20000,5/26/1995,5/26/1995
2489,1995,Flash flood,South Africa,Africa,Pietermaritzburg region (Kwazulu Natal Province),"Msunduze, Slangspruit",1995,12,25,1996,1,2,207,17180,4500,29233,4500,12/25/1995,1/2/1996
2490,1996,Riverine flood,Somalia,Africa,Not Recorded,Shabelle river,1996,6,13,1996,6,14,3,17840,100,38467,100,6/13/1996,6/14/1996
2491,1996,Riverine flood,Sudan (the),Africa,"White Nile state, Pochallia, Jonglei state, Getina province, Khartoum area",None,1996,8,13,1996,8,13,52,18500,46000,47700,112200,8/13/1996,8/13/1996
2492,1996,Riverine flood,Sudan (the),Africa,"Bor, Tonj, Bahr el-Ghazal",Nile,1996,10,22,1996,10,26,100,14806,23100,8000,8000,10/22/1996,10/26/1996
2493,1996,Riverine flood,Sudan (the),Africa,"Daroushab, Dilait, Hassania, Niaa",Nile river,1996,9,11,1996,9,15,56,11112,200,5500,200,9/11/1996,9/15/1996
2494,1996,Flash Flood,Sierra Leone,Africa,Freetown,None,1996,7,29,1996,7,29,12,7418,200000,3000,200000,7/29/1996,7/29/1996
2495,1996,Flash flood,South Africa,Africa,Kwazulu-Natal province,None,1996,1,12,1996,1,14,7,3724,103500,500,500,1/12/1996,1/14/1996
2496,1996,Riverine flood,South Africa,Africa,"Mpumalanga, Gauteng, Free State, North West, Eastern Cape, KwaZulu-Natal provinces","Vaal, Queens, Crocodile, Limpopo, Olifants, Klein Letaba, Mogolo",1996,2,9,1996,2,19,27,30,7000,2000,7030,2/9/1996,2/19/1996
2497,1997,Riverine flood,Uganda,Africa,"Bundibugyo, Kabarole, Tororo, Mbale, Pallissa, Bugiri and Nebbi Dist.",balaba,1997,11,14,1997,11,28,100,24,150000,3500,153500,11/14/1997,11/28/1997
2498,1997,Riverine flood,Sudan (the),Africa,Red Sea State,None,1997,10,8,1997,10,18,8,19,100000,79000,100000,10/8/1997,10/18/1997
2499,1997,Riverine flood,Somalia,Africa,"Shebele Valley, Hawardre district north of Mogadishu and Jowhar north of Mogadishu.",None,1997,5,2,1997,5,7,1160,13,2000,154500,2000,5/2/1997,5/7/1997
2500,1997,Riverine flood,Somalia,Africa,"Gedo, Middle, Lower Juba regions",None,1997,10,19,1997,11,17,2311,8,1000000,230000,1230000,10/19/1997,11/17/1997
2501,1997,Flash Flood,Seychelles,Africa,"Praslin, La Digue, Mahé islands",None,1997,8,13,1997,8,13,5,2,1125,110,1237,8/13/1997,8/13/1997
2502,1997,Riverine flood,"Tanzania, United Republic of",Africa,Tabora region,None,1997,12,20,1997,12,31,37,4,3028,1107,3028,12/20/1997,12/31/1997
2503,1997,Flash Flood,"Tanzania, United Republic of",Africa,Kilewa district (Coastal area of Southern Tanzania),None,1997,4,4,1997,4,4,46,5,5000,2104,7104,4/4/1997,4/4/1997
2504,1997,Flash Flood,South Africa,Africa,Natal Province,None,1997,3,6,1997,3,6,65,7,300,5805,307,3/6/1997,3/6/1997
2505,1997,Flash Flood,Congo (the Democratic Republic of the),Africa,Kisangani Region,None,1997,12,31,1997,12,31,84,7,26000,9506,35506,12/31/1997,12/31/1997
2506,1998,Riverine flood,Sudan (the),Africa,"North, River Nile, White Nile, Kassala, Gedaref, Sinnar, North Kordofan, Khartoum states",Nile Gash and Atbara rivers,1998,8,28,1998,9,10,103,7,900000,100000,1000000,8/28/1998,9/10/1998
2507,1998,Flash Flood,Senegal,Africa,"St Louis, Tambacounda, Kaolack, Kolda",None,1998,7,15,1998,7,6,87,8,300000,50500,300000,7/15/1998,7/6/1998
2508,1998,Flash Flood,Chad,Africa,Not Recorded,None,1998,9,1,1998,9,1,72,8,201533,1000,1000,9/1/1998,9/1/1998
2509,1998,Flash flood,"Tanzania, United Republic of",Africa,Mbuguni,None,1998,4,8,1998,4,8,56,8,103067,1400,2800,4/8/1998,4/8/1998
2510,1998,Flash flood,"Tanzania, United Republic of",Africa,"Kinondoni, Dala, Temeke districts (Dar Es Salam)","Kinondoni, Dala, Temeke, Nakasangwe",1998,4,27,1998,5,4,5,8,4600,1800,4600,4/27/1998,5/4/1998
2511,1998,Riverine flood,Uganda,Africa,Lake Kyoga,None,1998,7,31,1998,7,31,5,8,13000,2200,15200,7/31/1998,7/31/1998
2512,1998,Flash Flood,Zambia,Africa,Northern,None,1998,2,6,1998,2,6,4,9,1300000,4956,1300000,2/6/1998,2/6/1998
2513,1998,Riverine flood,Congo (the),Africa,Northeast Likouala region,None,1998,11,24,1998,11,30,4,9,20000,7713,20000,11/24/1998,11/30/1998
2514,1999,Flash Flood,Benin,Africa,"Djidja, Zangnanado, Bante, Ouesse, Zogbodome, Bohicon",None,1999,7,24,1999,7,29,3,9,47000,10469,57469,7/24/1999,7/29/1999
2515,1999,Flash flood,Burkina Faso,Africa,"Oudalan, North Loroum, West Tuy, Sanguie, Oubritenga Provinces",None,1999,8,25,1999,8,28,6,9,800,760,1560,8/25/1999,8/28/1999
2516,1999,Flash Flood,Central African Republic,Africa,Bangui,None,1999,8,25,1999,8,26,12,10,10400,12000,12000,8/25/1999,8/26/1999
2517,1999,Flash Flood,Central African Republic,Africa,"Bangui, Nola, Batangafo, Begoua, Lobaye, Bimbo, Mpoko-Bac, Sibut, Paoua, Damara, Bouca",None,1999,10,25,1999,10,25,18,10,20000,13919,33919,10/25/1999,10/25/1999
2518,1999,Flash Flood,Cameroon,Africa,"Wouro-Haoussa, Demsa",None,1999,8,19,1999,8,22,24,10,30000,1000,1000,8/19/1999,8/22/1999
2519,1999,Flash Flood,Congo (the),Africa,Central and Western Cuvette Regions,None,1999,10,14,1999,10,18,2,10,40000,2000,42000,10/14/1999,10/18/1999
2520,2000,Riverine flood,Angola,Africa,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)","Coporolo, Kwanza, Lucala",2000,1,8,2000,1,15,31,10,70000,4000,70000,1/8/2000,1/15/2000
2521,2000,Flash Flood,Angola,Africa,"Caxito village (Dande district, Bengo province)",None,2000,3,27,2000,3,27,3,11,77355,6000,6000,3/27/2000,3/27/2000
2522,2000,Flash Flood,Angola,Africa,Porto Amboim district (Cuanza Sul province),None,2000,4,10,2000,4,10,1,11,84710,3000,3000,4/10/2000,4/10/2000
2523,2000,Flash Flood,Angola,Africa,Ganda district (Benguela province),None,2000,5,3,2000,5,3,11,11,92066,1750,11,5/3/2000,5/3/2000
2524,2000,Flash Flood,Burundi,Africa,"Bujumbura Rural, Bujumbura Mairie provinces",None,2000,12,27,2000,12,27,7,10,99421,500,500,12/27/2000,12/27/2000
2525,2000,Riverine flood,Botswana,Africa,"Boteti, Bobirwa, Mahalapye, Palapye, Selibe-Phikwe, Serowe areas (Central province), Francistowa city (North East province), Gaborone, Tlokweng, Lobaste, Mabutsane areas (South-East province), Kgatleng, Kgalagadi, Kweneng provinces",None,2000,2,15,2000,2,16,3,8,106776,32000,138776,2/15/2000,2/16/2000
2526,2000,Riverine flood,Cameroon,Africa,"Douala, Bonaberi areas (Wouril district, Littoral province)",None,2000,8,3,2000,8,5,3,7,500,21400,500,8/3/2000,8/5/2000
2527,2001,Flash Flood,Angola,Africa,Kuito district (Bie province),None,2001,1,15,2001,1,15,9,5,20375,10800,5,1/15/2001,1/15/2001
2528,1998,Flash Flood,Kenya,Africa,Lac Victoria,None,1998,5,15,1998,5,13,40,4,40250,200,200,5/15/1998,5/13/1998
2529,1998,Flash Flood,Mali,Africa,"Koulikoro, Kayes",None,1998,9,15,1998,9,12,40,4,60125,4650,4650,9/15/1998,9/12/1998
2530,1999,Riverine flood,Nigeria,Africa,"Sokoto state (Nord-Ouest), Adamawa, Borno (Nord-Est), Niger (Centre), Kwara (Centre-Ouest)","Niger, Kaduna and Benue rivers",1999,9,15,1999,10,10,39,3,80000,10000,90000,9/15/1999,10/10/1999
2531,1999,Flash Flood,Algeria,Africa,Adrar Province,None,1999,1,14,1999,1,14,12,2,55585,700,702,1/14/1999,1/14/1999
2532,1999,Flash flood,Ethiopia,Africa,"Mustahil, Kefalo (Ogaden region of South-East Ethiopia)",Wabe Shebelle River,1999,10,30,1999,11,2,34,6,31170,79000,79000,10/30/1999,11/2/1999
2533,1999,Riverine flood,Ethiopia,Africa,Iowlands,Awash,1999,8,23,1999,9,9,27,10,6755,66750,6755,8/23/1999,9/9/1999
2534,1999,Flash Flood,Ethiopia,Africa,Sud Tigré (Nord),None,1999,8,22,1999,8,15,20,14,500,54500,500,8/22/1999,8/15/1999
2535,1999,Flash Flood,Ethiopia,Africa,Zone D'assosa (Region Du Beninshangul-Gumuz),None,1999,9,20,1999,9,20,13,17,7750,42250,22750,9/20/1999,9/20/1999
2536,1999,Flash Flood,Ethiopia,Africa,Limu District (South Of Ethiopia),None,1999,10,11,1999,10,11,1,21,15000,30000,45000,10/11/1999,10/11/1999
2537,1999,Flash Flood,Ethiopia,Africa,Itang District,None,1999,10,9,1999,10,9,27,25,153287,16000,16000,10/9/1999,10/9/1999
2538,1999,Riverine flood,Ghana,Africa,"Upper West, Upper East, Northern Regions, Parts of Brongahafo & Volta Regions",None,1999,9,8,1999,9,8,52,29,291573,33000,324602,9/8/1999,9/8/1999
2539,1999,Flash flood,Gambia (the),Africa,Central River & Upper River divisions,None,1999,6,6,1999,6,6,53,27,27000,5000,32000,6/6/1999,6/6/1999
2540,1999,Flash Flood,Mali,Africa,"Bamako, Koulikoro, Keleya & Koutiala",None,1999,8,4,1999,8,4,2,25,2000,200,2200,8/4/1999,8/4/1999
2541,1999,Riverine flood,Mozambique,Africa,"Nampula, Inhambane, Sofala, Tete and Zambezi Provinces","Pungoe, Buzi, Govuro, Zambezi, Limpopo, Changane, Save",1999,1,15,1999,3,15,23,23,70000,6800,70000,1/15/1999,3/15/1999
2542,1999,Riverine flood,Mauritania,Africa,Rosso,None,1999,10,9,1999,10,9,19,21,200,13400,200,10/9/1999,10/9/1999
2543,1999,Flash Flood,Mauritania,Africa,"Tagant, Gorgol, Trarza Regions, Nouakchott",None,1999,9,9,1999,9,10,15,19,3600,20000,23600,9/9/1999,9/10/1999
2544,1999,Flash Flood,Malawi,Africa,North Malawi,None,1999,4,8,1999,4,12,11,17,2000,10395,2000,4/8/1999,4/12/1999
2545,1999,Flash flood,Niger (the),Africa,"Tillabery, Diffa, Agades, Tahoua",None,1999,8,8,1999,8,13,7,15,11606,789,12395,8/8/1999,8/13/1999
2546,1999,Flash flood,Niger (the),Africa,Not Recorded,None,1999,9,7,1999,9,14,7,13,8730,12000,12000,9/7/1999,9/14/1999
2547,1999,Riverine flood,Nigeria,Africa,"Oguta town (Imo State), Rivers state","Niger, Orashi, and Sombreiro",1999,10,26,1999,11,8,50,11,5853,2000,2000,10/26/1999,11/8/1999
2548,1999,Riverine flood,Nigeria,Africa,North,None,1999,12,24,1999,12,17,39,9,2977,25000,25000,12/24/1999,12/17/1999
2549,2000,Flash flood,Algeria,Africa,"Sidi Bel Abbes district (Sidi Bel Abbes province), Relizane district (Relizane province), El Bayadh district (El Bayadh province), Naama, Tlemcen provinces",None,2000,10,22,2000,10,25,28,7,100,18775,100,10/22/2000,10/25/2000
2550,2000,Flash flood,Algeria,Africa,Ain-Temouchent province,None,2000,10,13,2000,10,13,9,5,7575,12550,5,10/13/2000,10/13/2000
2551,2000,Flash Flood,Algeria,Africa,"Bordj Bou Arreridj district (Bordj Bou Arrer province), Oum El Bouaghi district (Oum El Bouaghi province)",None,2000,8,6,2000,8,6,7,5,15050,6325,53,8/6/2000,8/6/2000
2552,2000,Flash Flood,Algeria,Africa,"Bordj Badji Mokhtar district, (Adrar province)",None,2000,8,17,2000,8,17,8,5,22525,100,100,8/17/2000,8/17/2000
2553,2000,Riverine flood,Ethiopia,Africa,"Dubti area (Zone 1 district, Afar province)",Awash river,2000,8,10,2000,8,21,9,4,30000,114,30000,8/10/2000,8/21/2000
2554,2000,Flash Flood,Ethiopia,Africa,"Nazareth city (East Shewa district, Oromia province), Region 14 district (Addis Ababa province)",None,2000,6,29,2000,6,29,60,4,15150,127,15150,6/29/2000,6/29/2000
2555,2000,Flash flood,Morocco,Africa,"Guercif area (Taza district, Taza - Al Hoceima - Taounate province)",None,2000,10,22,2000,10,25,33,4,300,141,300,10/22/2000,10/25/2000
2556,2000,Flash Flood,Morocco,Africa,"Tétouan, Tangiers, Chefchaouen, Larache districts (Tanger - Tétouan province), Settat, Khouribga districts (Chaouia - Ouardigha province), Kasba Tadla area (Béni Mellal district, Tadla - Azilal province)",None,2000,12,22,2000,12,22,6,4,650,155,650,12/22/2000,12/22/2000
2557,2000,Flash Flood,Mali,Africa,Abeibara district (Kidal province),None,2000,8,25,2000,8,25,15,4,2250325,168,2250325,8/25/2000,8/25/2000
2558,2000,Riverine flood,Mozambique,Africa,"Matutuine, Manhica, Magude, Marracuene districts (Maputo province), Chibuto, Chokwe, Mabalane districts (Gaza Province), Inhambane, Sofala, Manica, Tete provinces","Incomati, Umbeluzi, Limpopo, Sabie, Save, Lucite, Buzi",2000,1,26,2000,3,27,800,4,4500000,182,4500000,1/26/2000,3/27/2000
2559,2000,Flash Flood,Malawi,Africa,"Chikwawa, Nsanje districts (Southern Region province), Karonga district (Northern Region province), Nkhotakota district (Central Region province)",None,2000,3,25,2000,3,26,534,3,20000,195,20000,3/25/2000,3/26/2000
2560,2000,Flash Flood,Namibia,Africa,"Mariental Rural, Mariental Urban districts (Hardap province)",None,2000,2,23,2000,2,24,268,3,5000,209,5000,2/23/2000,2/24/2000
2561,2000,Flash Flood,Niger (the),Africa,"Dosso, Maradi provinces",None,2000,7,22,2000,7,23,2,3,4156,223,4159,7/22/2000,7/23/2000
2562,2000,Flash flood,Nigeria,Africa,Lagos province,None,2000,9,20,2000,9,21,3,4,500,236,500,9/20/2000,9/21/2000
2563,2000,Flash Flood,Nigeria,Africa,"Sokoto North, Sokoto South districts (Sokoto province)",None,2000,6,17,2000,6,18,3,4,78904,250,250,6/17/2000,6/18/2000
2564,2000,Flash Flood,Nigeria,Africa,Cross River province,None,2000,8,14,2000,8,14,4,5,157307,1000,1000,8/14/2000,8/14/2000
2565,2000,Flash Flood,Nigeria,Africa,Zamfara province,None,2000,8,15,2000,8,15,4,5,235711,750,750,8/15/2000,8/15/2000
2566,2000,Flash Flood,Nigeria,Africa,Gusau district (Zamfara province),None,2000,9,19,2000,9,19,4,6,314115,2000,2000,9/19/2000,9/19/2000
2567,2000,Flash Flood,Nigeria,Africa,Kebbi province,None,2000,9,23,2000,9,23,4,6,392519,1000,1000,9/23/2000,9/23/2000
2568,2001,Riverine flood,Kenya,Africa,Nairobi district (Nairobi province),None,2001,1,13,2001,1,14,4,7,470922,4900,275163,1/13/2001,1/14/2001
2569,2001,Coastal flood,Mozambique,Africa,"Nhacolo town (Tambara district, Manica province), Nova Mambone area (Govuro district, Inhambane province), Nicoadala, Namacurra, Pebane, Chinde, Maganja da Costa, Morrumbala, Mopeia, Cidade de Quelimane districts (Zambezia province), Cidade da Beira, Buzi, Chibabava, Dondo, Marromeu, Nhamatanda, Caia, Chemba districts (Sofala province),Mutarara, Zumbo, Magoe, Macanga, Cidad de Tete districts (Tete province), Massangena district (Gaza province)","Zambezi, Nhamadzi, Dziwedziwe, Nipiode River, Pungue and Buzi Rivers, Zambezi River, Save River",2001,1,1,2001,4,27,79,7,549326,8800,549326,1/1/2001,4/27/2001
2570,2001,Coastal flood,Malawi,Africa,"Chikwawa, Nsanje, Machinga, Blantyre, Phalombe, Zomba, Mangochi, Thyolo, Mwanza districts (Southern Region province), Dedza, Nkhotakota, Salima, Mchinji, Kasungu districts (Southern Region province), Karonga districts (Southern Region province)",Shire River,2001,1,4,2001,1,21,59,8,500000,12700,500000,1/4/2001,1/21/2001
2571,1998,Flash Flood,Togo,Africa,"Lacs, Oti, Kpendjal prefectures",None,1998,10,7,1998,10,16,48,8,30405,16600,30405,10/7/1998,10/16/1998
2572,1998,Riverine flood,Zimbabwe,Africa,Limpopo,None,1998,1,10,1998,1,10,36,9,16203,20500,16203,1/10/1998,1/10/1998
2573,1999,Riverine flood,South Africa,Africa,Durban city (KwaZulu Natal Province),None,1999,12,21,1999,12,23,23,9,2000,24400,2000,12/21/1999,12/23/1999
2574,1999,Riverine flood,Togo,Africa,"Savanes, Kara, Plateaux and Maritime regions",None,1999,9,15,1999,10,11,27,10,65000,28300,65000,9/15/1999,10/11/1999
2575,1999,Flash flood,Sudan (the),Africa,Pibor (Jonglei state),None,1999,10,9,1999,10,9,32,10,75000,32200,75000,10/9/1999,10/9/1999
2576,1999,Riverine flood,Sudan (the),Africa,"Northern, River Nile, Kassala, Al Gezira, White Nile, North Kordofan, South Darfur, Unity State, Khartoum",Junction of the White Nile and Blue Nile,1999,8,1,1999,9,10,36,11,100000,36100,100000,8/1/1999,9/10/1999
2577,1999,Riverine flood,Sudan (the),Africa,Sheikh Sherif (Dongola),None,1999,9,10,1999,9,10,19,11,42000,40000,82000,9/10/1999,9/10/1999
2578,1999,Flash Flood,Sudan (the),Africa,Kadugli (Southern Kordofan),None,1999,10,6,1999,10,17,2,12,18841,5000,23841,10/6/1999,10/17/1999
2579,1999,Flash flood,Chad,Africa,"Batha, Biltine, Chari-Baguirmi, Guera, Kanem, Lac, Mayo-Kebbi, Moyen-Char, Ati",Batha and Bhar Azoum,1999,8,1,1999,8,23,3,12,128506,45000,173506,8/1/1999,8/23/1999
2580,1999,Flash flood,South Africa,Africa,city of Durban (Kwazulu-Natal Province),None,1999,10,26,1999,10,28,4,13,300,29000,300,10/26/1999,10/28/1999
2581,1999,Flash flood,Congo (the Democratic Republic of the),Africa,Kinshasa,Congo river,1999,11,29,1999,11,29,2,13,65000,13000,78000,11/29/1999,11/29/1999
2582,2000,Riverine flood,Zambia,Africa,"Chiawa area (Kafue district, Lusaka province)",None,2000,3,3,2000,3,4,7,14,12000,54400,12000,3/3/2000,3/4/2000
2583,2000,Flash Flood,Senegal,Africa,Linguere district (Louga province),None,2000,7,28,2000,7,28,12,14,7750,95800,7750,7/28/2000,7/28/2000
2584,2000,Riverine flood,Somalia,Africa,"Jilib, Bu'aale districts (Juba Dhexe province), Jamaame district (Juba Hoose province), Jowhar, Balcad districts (Shabelle Dhexe province), Hiraan, Shabelle Hoose provinces","Juba, Lower Shabelle",2000,5,1,2000,5,1,17,15,3500,137200,3500,5/1/2000,5/1/2000
2585,2000,Riverine flood,Somalia,Africa,"Juba Hoose, Juba Dhexe provinces",Jubba river,2000,11,20,2000,11,20,21,15,150000,178600,150000,11/20/2000,11/20/2000
2586,2000,Flash Flood,Somalia,Africa,"Mogadishu city (Banadir district, Banadir province)",None,2000,7,10,2000,7,10,26,16,211000,220000,220000,7/10/2000,7/10/2000
2587,2000,Riverine flood,Swaziland,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",None,2000,1,6,2000,1,21,31,16,272000,110900,272000,1/6/2000,1/21/2000
2588,2000,Riverine flood,"Tanzania, United Republic of",Africa,Mwanza province,Mirongo,2000,12,1,2000,12,31,36,17,137500,1800,1817,12/1/2000,12/31/2000
2589,2000,Flash flood,South Africa,Africa,Kwazulu-Natal province,"Mzingazi, Sikhwedezi, Nkonjane",2000,11,19,2000,11,23,3,85,3000,1000,3000,11/19/2000,11/23/2000
2590,2000,Riverine flood,South Africa,Africa,"Mpumalanga, KwaZulu-Natal, Gauteng provinces","Jukskei, Klip, Crocodile",2000,1,26,2000,3,27,83,152,68667,200,200,1/26/2000,3/27/2000
2591,2000,Riverine flood,South Africa,Africa,KwaZulu-Natal province,None,2000,12,9,2000,12,9,7,220,134333,33100,133100,12/9/2000,12/9/2000
2592,2000,Riverine flood,Zimbabwe,Africa,"Chimanimani, Mutare districts (Manicaland province), Chiredzi district (Masvingo province), Matobo district (Matabeleland South province), Midlands province","Limpopo, Save, Mutirikwi and Runde rivers",2000,1,26,2000,3,27,70,288,200000,66000,266000,1/26/2000,3/27/2000
2593,2001,Flash flood,Cameroon,Africa,"Limbé area (Fako district, Sud - Ouest province)",None,2001,6,28,2001,6,29,30,355,122500,1500,1500,6/28/2001,6/29/2001
2594,2001,Riverine flood,Algeria,Africa,"Bab el oued, Oued Koriche, Bologhine, Rais Hamidou, Bains Romains, Ain Benian, Bouzareah, Dely Brahim, El Biar, Casbah, Alger districts (Alger province), Djinet, Zemmouri districts (Boumerdes province), El Marsa, Moussadek, Heranfa, Tenes, Sidi Abderrahmane, Dahra, Talassa, Bouzghaia, Taougrit, Tadjena, Breira, Oued Goussine, Sidi Akkache, Zeboudja, Abou El Hassan districts (Chlef province), El Mamounia, Ain Fares, El Goumri, Bouhnifia, El Gaada, Bouhani, Sidi Abdeldjabar, Oued El Abtal, Gherrous, Sidi Abdelmoumen, Ain Frass districts (Mascara province), Sidi Bellater, Mostaganem, Ain Nouissi, Forkala, El Hassaine, Ain Boudinar, Kheireddine, Seyada, Sidi Lakhdar, Achacha, Sour districts (Mostaganen province), Sidi Chahmi, Azrew, Gdyel, Bettioua, Mers El Hadjadj, Oued Tlilat, El Braya, Ain Turk, El Ancer, Mers El Kebir districts (Oran province), Hamri, Sidi Khettab, Bellasel, Ouarizane, Ouled Sidi Mihoub,El Matmar districts (Relizane province), Saida, Ain Hadjer, El Hassasna, Oued Khaled, Ain Skhouna districts (Saida province), Sidi Ghiles, Damous, Aghbal, Beni Melik districts (Tipaza province), Tigzirt, Azzefoun, Mezrana, Akkerou, Iflicen, Ait Chaffa, Aghrib districts (Tizi Ouzou province), Tlemcen, Sebdou, El Ghazaouet, Sidi Djilali, Beni Senous, Terni, Ben Sekrane, Maghnia, Ain Ghouraba, Ain Tounane-Souahlia, Ain Talout districts (Tlemcen province), Ain-Defla province",None,2001,11,10,2001,11,14,921,423,45000,7313,45423,11/10/2001,11/14/2001
2595,2001,Flash Flood,Zimbabwe,Africa,"Centenary, Guruve districts (Mashonaland Central province), Tsholotsho district (Matabeleland province)",None,2001,2,6,2001,2,12,13,372,30000,13125,30000,2/6/2001,2/12/2001
2596,2001,Riverine flood,Angola,Africa,"Xangongo village (Ombadja district, Cunene province), Onjiva village (Cuanhama district, Cunene province), Luacho, Senje, Muhaningo, Seco, Dombre-Grande, Canto villages (Baia Farta district, Benguela province), Namibe city, Macala, Lucira villages (Namibe district, Namibe province), Bibala, Camacuio districts (Namibe province), Lubango, Quipungo, Caluquembe districts (Huila province), Namacunde district (Cunene province), Luanda district (Luanda province), Bengo province","Beiro, Giraul rivers",2001,4,2,2001,4,9,48,321,39928,18938,39928,4/2/2001,4/9/2001
2597,2001,Riverine flood,Ethiopia,Africa,"Dubti, Asaita areas (Zone 1 district, Afar province)",None,2001,8,10,2001,8,10,5,270,31000,24750,31000,8/10/2001,8/10/2001
2598,2002,Riverine flood,Angola,Africa,Kuito district (Bie province),None,2002,2,6,2002,2,6,8,220,18500,30563,18500,2/6/2002,2/6/2002
